gene_id	gene_name	YTE001	YTE002	YTE003	YTE004	YTE005	YTE006	YTE007	YTE008	YTE009	YTE010	YTE011	YTE012	YTE013	YTE014	YTE015	YTE016	YTE017	YTE018	YTE019	YTE020	YTE021	YTE022	YTE023	YTE024	YTE025	YTE026	YTE027	YTE028	YTE029	YTE030	YTE031	YTE032	YTE033	YTE034	YTE035	YTE036	YTE037	YTE038	YTE039	YTE040	YTE041	YTE042	YTE043	YTE044	YTE045	YTE046	YTE047	YTE048	YTE049	YTE050	YTE051	YTE052	YTE053	YTE054	YTE055	YTE056	YTE057	YTE058	YTE059	YTE060	YTE061	YTE062	YTE063	YTE064	YTE065	YTE066	YTE067	YTE068	YTE069	YTE070	YTE071	YTE072	YTE073	YTE074	YTE075	YTE076	YTE077	YTE078	YTE079	YTE080	YTE081	YTE082	YTE083	YTE084	YTE085	YTE086	YTE087	YTE088	YTE089	YTE090	YTE091	YTE092	YTE093	YTE094	YTE095	YTE096	YTE097	YTE098	YTE099	YTE100	YTE101	YTE102	YTE103	YTE104	YTE105	YTE106	YTE107	YTE108	YTE109	YTE110	YTE111	YTE112	YTE113	YTE114	YTE115
YGL244W	RTF1	1797.342	1060	1377	1417	2200	1294	1212	1386.986	1621.89	1535	1469	1579	1548	1418	1706	1288	1140	2995	1494	1580	2384	2004	1815	1459	1681	1427	1478.001	1374	1309	1265	1523	1040	1345	942.017	1545	1382	1338	1269	1546	1239	1236	1510	1000.84	1283	1077.818	1504	1794	1228	1277.013	1310	1505	1461	1171	1653	1282	1458	1331	1397	1357	1221	1234	1294	1415	1571	1477	1109	1495	1463	1335	1504	1232	1047	1170	1148	1272	1136	1170	1446	1355	1287	1720	1749	1517	939	1401	1387	1794	905	1700	1458	1433	1695	1117	1419	1315	1503.712	1330	902	1391	1209	1798.005	2000.997	1908	1468	1452	1639	821.874	1284	1232	1228	1620.646	2138	1525	1740	1244
YGL245W	GUS1	8681	7343	7713	8515	11383	6961	6725	7419	8195	8806	8341	8313	8363	8179	10441	5595	4921	11002	6464	5901	10382	9039	9123	5669	6347	6875	7147	7504	4227	6788	6874	5316	7584	3351	8319	8208	7315	8241	9307	8143	7512	9113	6859	8970	7021	8787	10213	7523	8302	8169	7309	7600	7886	9434	7821	7926	7635	8658	7982	6972	6253	7473	8127	9066	8298	6920	8247	8048	7793	8077	7183	6467	7125	7566	6669	7605	6723	7368	7526	6947	8578	8780	9161	6473	8395	7844	9685	6154	10026	9167	7105	8825	7363	7829	8366	7683	7107	6218	7956	7017	8160	9515	9562	6892	8164	8378	4434	7471	8048	7423	8552	10396	8288	8585	7431
YGL246C	RAI1	614	615	721	668	940	667	511.001	729	782	686	560.814	558	650.093	805.407	787	574.182	501	882	674	608.176	799	653	682	365	551	589.445	632.088	702.997	536	531	714.16	546	740	452.405	729.533	561	626.011	712	852.998	695.338	583.286	810	636	809	590	671.993	953.286	703	722.537	707	632	739.959	751	972.203	771.186	649	900.187	761.215	845.039	729.05	494.159	704	774.06	863.191	771	512	831	725	815.081	763.016	592.03	670	677.036	861	624.001	616	786	705	857.103	722	938	904.072	926.993	682	946	1003	980	663	1094	962	841.007	891	729	820	890.168	806	807.016	477	835.063	700	624	762	887	616.038	805	890.213	451	518.031	905.195	677	581	694	762	874.301	783
YGL247W	BRR6	129	132	127	126	189	124	113	131	137	158	109	139	167	166	192	142	134	222	158	142	195	175	206	172	178	117	149	166	335	174	115	162	154	276	158	167	152	153	209	156	160	140	114	144	108	126	138	107	133	150	135	108	133.001	199	121	140	114	138	137	123	71	78	109	113	94	136	109	138	144	153	128	106	98	119	106	129	117	123	143	120	133	126	117	87	139	158	143	95	136.946	150	103	115	114	139	144	137	144	115	143	132	101	130	146	95	137	133	79	117	116	112	106	85	130	111	144
YGL248W	PDE1	1272	1060	734	1123	1323	671	759	1366	1444	888	629	764	694	596	660	686	957	948	604	870	823	677	573	742	606	1100	843	742	1957	1199	969	1042	1208	2883	1073	525	337	398	385	410	426	435	276	261	315	539	428	349	289	380	999	793	858	708	926	1143	1043	1239	1012	1205	861	1161	1518	1148	1397	1056	776	944	751	1241	1235	987	1123	851	1247	1171	839	1275	817	1276	650	807	962	604	737	617	903	595	991	823	485	869	769	688	993	887	856	951	779	711	979	987	1169	918	785	975	495	1165	744	798	895	1124	868	887	770
YGL249W	ZIP2	18	22	14	22	27	18	21	27	35	14	41	53	52	50	42	56	44	55	34	51	45	39	41	53	36	25	17	21	48	20	26	32	33	38	20	18	16	12	10	8	15	16	12	16	8	11	25	15	8	20	18	16	10	13	14	6	18	16	19	14	6	14	7	8	13	18	20	20	24	27	18	12	29	10	17	12	24	22	13	20	46	46	34	14	26	15	23	17	22	20	21	18	11	20	9	21	32	34	35	26	33	46	50	30	20	42	18	25	25	50	34	40	22.047	43	19
YGL250W	RMR1	225	75	116	182	270	157	93	144	201	203	225	207	214	155	237	228	212	283	213	284	153	159	160	245	195	269	244	277	144	291	159	125	115	85	145	98	114	151	136	87	66	120	87	85	84	101	109	96	105	118	162	106	136	120	161	157	92	158	113	205	127	146	206	201	245	114	103	173	94	211	106	97	143	102	178	101	82	176	129	160	149	173	142	106	175	70	126	62	148	167	61	95	69	175	137	80	96	123	90	115	148	123	172	142	102	83	59	185	97	127	115	187	102	130	81
YGL251C	HFM1	168	111	156	150	180	155	182	143	166	156	204	247	229	202	251	159	120	156	130	176	120	131	189	159	71	269	218	227	217	166	174	186	187	135	219	217	181	179	187	180	181	215	126	142	136	179	205	150	167	161	52	193	209	120	127	28	174	155	115	111	8	39	26	33	36	178	189	195	134	172	211	132	128	128	112	210	143	158	134	133	180	284	268	157	193	202	329	159	286	226	228	291	176	209	200	116	115	73	122	97	225	231	159	130	123	148	76	126	139	114	212	237	149	163	108
YGL252C	RTG2	1594	979	1153	1390	1897	970	1153	1321	1331	1198	1251	1424	1415	1191	1464	1624	1484.352	2329	1312	1651.001	1866	1589	1383	1268	1648	1630	1670	1599	1706	1638	1335	1052	1033	1105	1367	1340	1188	1263	1525	1257	1256	1422	957	1222	897	1398	1457	1050	1134	1195	1462	1357	1298	1622	1222	1507	1305	1376	1373	1219	1255.988	1385	1616	1711	1557	1263	1576	1542	1420	1604	1442	1126	1160	1320.008	1098	1339	1102.035	1314	1319	1246	1409	1533	1484	939	1321.001	1247	1800	928	1568	1414	1212	1450	1208	1302	1175	1217	1189	950	1166	955	1447	1486	1431	1039.113	1142	1424	674	1181	1209	1099	1284	1510	1182	1203	1054
YGL253W	HXK2	10681	5658	5134	5862	8648	6383	6501	6903	7716	11014	15153	10171	10968	11860	12943	15354	11590	10345	12901	14759	8627	3986	20185	7227	6031	4252	4186	5198	1043	3860	8177	3813	5444	1950	6195	6904	7644	6850	8136	6733	6348	7128	6000	8170	5963	7179	8037	6982	7091	7324	6498	6226	7017	9248	5854	6851	7012	7415	7805	5045	4740	6140	7088	8769	6085.65	7130	9188	11147	9708	8430	7872.904	6758	7758	10475	7077	8328	8746	10509	12041	9020	9023	8901	7604	5788	5018	5886	9231	5682	11281	5776	5867	7801	6155	8405	6180	6046	6216	5698	7449	6193	8045	10355	10179.997	7834	8562	6997	4751	7629	8415	8053	8642	10834	9459	10604	10372
YGL254W	FZF1	153	107.994	91	119	177	98.967	44.002	152.733	146	111	109	96.973	133	129.567	192	234	193.993	90.004	224.845	266	70	100	58.001	109	74	142	112	114	150.998	130	137.493	78	101	113.003	134	65	77	63	105.017	78	109	65	46	79.976	60	91	131	59	66	56	71	99.004	92	98.437	108	62	65	83	60	63	49	81.998	61	53	56	83	111.204	132	79	128	87	89	78.74	69.296	96	94	72	103	78.449	108.976	68	110	89.716	76.916	81.995	81	108	72.854	110.564	121	68.921	95.998	54	135	111	86.975	95.769	65	94	45	92	129.822	108	97	90	97	53	92	73.794	70.779	77	118.919	108.988	106	82.002
YGL255W	ZRT1	22175	17438	30667	27732	36463	29161	31533	26105	29822	35424	12041	18611.458	12729	21541	21839	24998	10545	22126	61913	46742	20034	11541	13662	9428	12216	14929	22773	24267	22716	21225	26609	22824	28036	24883	38247	33069	30213	38229	46496	37059	34689	43341	38393	47196	35164	38466	46927	38850.015	43373	40824	40677	37779	47259	60351	45768	43614	37829	49859	48393	39068	34081	31909	45831	48677	43663	31297	33771	41021	43309	42521	34757	33503	40678	45767	40227	39874	40151	48357	47215	44335	44456	48085	48922	42122	41845	61892	59239	43614	71347	46499	45537	54232	44118	40769	53768	40205	37804	30989	44122	33766	26991	32945	43317	29662	40598	41510	19712	32338	50452	40319	28535	30931	35123	39268	42585
YGL256W	ADH4	12674	4549	17239	14651	21536	17431	16878.996	8817	10862	17322	776	1886	1015	873	1043	11519	3984	2291	20231	24024	2283	3020	14753	5409	992	14036	22094	9253	1535	12528	21457	15558	23733	2457	20412	14386	12743	22478	17954	13614	29416	49753	41565	52095	32663	31168	54202	37417	43631	35554	6982	18368	18156	14061	23480	14531	26079	27504	19941	21300	6985	20148	19700	18911	19277	28569	16087	19926	13533	22993	42405	28728	36804	35105	33813	42069	32751	52395	38648	39901	28593	28631.771	32481	28317	19879	21241	35385	26761	49799	22028	20150	31995	29834	22482	37089	17757	13926	24258	14939	15670	24881	26343	28445	20257	13876	24234	10653	25971	18242	19770	25349	30021	24796	28148	15429
YGL257C	MNT2	1085	647	892	883	1158	1106	899	880	933	1055	795	1074	815	929	899	1100	736	752	1187	1329	787	646	854	452	504	985	1120	843	886	864	1195	911	1076	793	1020	873	833	890	982	813	1044.009	1185	858	1081	796	1020	1314	968	911	966	894	846	1020	1044	998	1096	1277	1246	1078	928	768	1178	1194	1113	1077	1210	1050	1067	934	1053	1496	1058	1168	1229	1090	1485	1038	1339	1359	1255	1038	1216	1200	770	839	1062	1346	898	1488	864	809	1244	1051	1048	1017	1098	1030	877	1082	750	1368	1380	1490	1109	1246	1254	728	1210	1319	1021	1239	1501	1349	1591	1238
YGL258W	VEL1	480	706	1056	1024	2350	1220	1162	492	682	1003	1	13	10	6	11	89	18	259	1900	357	509	262	496	31	33	583	2790	881	134	651	800	3499	2370	364	2932	556	256	546	315	483	1797	1711	2081	1352	1278	1724	2068	1950	1347	1726	574	1379	1063	1788	2033	1361	3093	2191	2267	2090	903	2399	2704	3359	3025	3325	935	693	923	1304	5480	5055	4127	5633	6356	7399	6211	9325	7661	10102	7989	8154	5241	4176	4025	8412	11887	6313	13076	2815	10229	13828	5498	3420	9032	2262	1598	1480	2007	1635	2509	2528	2670	1799	1350	3251	1070	1217	2360	2241	2507	2555	2301	2590	2000
YGL258W-A	YGL258W-A	1	2	0	1	9	0	2	0	2	1	2	0	7	1	3	0	0	1	1	3	0	1	5	2	3	6	1	4	4	12	0	2	1	1	4	2	0	0	5	5	0	1	2	4	5	1	0	3	1	6	2	0	4	5	1	1	3	6	7	5	0	0	0	0	0	2	3	1	3	3	5	0	1	0	2	1	8	2	1	5	0	3	4	2	4	3	2	9	12	2	1	1	5	3	4	3	2	3	0	0	0	5	4	0	0	4	0	4	2	0	3	11	0	3	4
YGL259W	YPS5	7	4	8	6	13	3	4	5	7.213	5	15	21.164	16	12	16	3	1	9	11	3	12	10.183	18	6	1	27	8	15	10	22	7	4	9.037	7	7	9	7	11	5	15	11	5	4	11	5	11	3	6	11	8	0	9	8	12	3	0	4	6	14	7	0	0	2	6	1	4	11	14	12	11	9	10	8	6	9.291	12	6	9	9.377	10	2.194	5	10	5	5	3.155	12	11	5	14	3	14	6	3	9	2	8	6	5	0	17	11	15	7	1	5.344	3	10	8	5	13	20	7	9	1
YGL260W	YGL260W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL261C	PAU11	0	0	2	0	0	0	0	2.199	0	1	0	1	3	0	4	2.594	1	9.314	0	3.051	5.842	3.168	4	0	1.175	4	1	6.173	1.015	13.908	0	0	2	1.045	3	1	0	0	0	0	1	1.329	0	0	2	1.138	0	0	0	0	0	0	0	5.246	0	1	0	0	1	3.306	0	0	0	0	4	1	1	2.32	1	1.051	2	0	0	0	1.025	1.07	0	2	1.076	1.084	1	1	0	0	0	0	3	0	1.065	1.063	0	3.21	3.611	1.047	2	0	1	1	0	3.222	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1.965
YGL262W	YGL262W	0	0	0	0	5	1	0	0	0	1	1	4	6	0	4	0	0	16	1	1	18	13	37	4	13	27	13	29	27	35	1	0	4	0	1	6	3	1	4	6	3	3	2	3	1	11	3	1	9	1	0	3	3	1	5	3	10	2	3	4	0	0	2	0	1	3	1	8	2	6	5	3	2	0	0	6	1	6	3	6	0	0	14	7	2	1	7	7	1	4	3	2	7	9	3	4	4	0	0	4	2	0	3	3	0	6	0	3	3	0	4	5	0	2	0
YGL263W	COS12	8	0	1	5	15	11	11	4	16	7	33	8	27	6	20	3	6	82	1	1	77	55	244	4	51	116	127	114	90	124	30	3	22	6	22	93	104	59	135	79	87	47	18	78	52	95	55	36	42	39	43	97	111	150	79	22	114	104	107	70	13	58	68	73	64	62	34	80	49	45	69	23	55	59	32	109	25	44	65	22	6	29	47	47	20	44	86	79	80	45	41	61	73	26	42	13	21	11	28	11	24	66	20	16	5	12	14	13	32	12	19	41	8	28	6
YGR001C	EFM5	789	642	615	673	1000	707	631	721	784	847	725	652	792	816	875	672	451	1172	804	774	1226	855	880	379	683	567	613	570	1002	513	769	542	662	734	949	1120	1127	946	1145	1099	992	889	678	893	753	987	910	705	766	857	667	770	749	904	846	613	553	844	772	597	275	413	380	430	425	703	709	750	761	723	685	608	657	725	638	761	565	710	717	680	856	997	935	626	813	1100	1135	674	840	885	754	866	737	715	801	913	933	586	919	781	860	1023	862	620	748	967	465	647	835	794	700	768	586	788	837
YGR002C	SWC4	540	388	327	386	523.368	388	365	369	432	359	488	636	510	451	562	482	529	696	367	508	566	449	392	447	491	536	482.787	431	424	422	493	294	396	317	355	414	402	373	411	352	388.029	518	280	388	308	463	523	332	339	357	380	403	362	387	368	382	450	405	357	332	309.001	409	322	375	282	352	466	378	340	419	365	399	332	354	340	428	373	392	414	396	509	522	474	275	411.989	459	570	275	446	421	402	501	306	431	407	389	427	236	306	282	468	605	522	383	365	421	256	320	359	299	445	551	479	456	337
YGR003W	CUL3	688.908	464.03	341.451	380.631	628.835	461	368.871	513.149	596.848	384	378.124	366.199	455.05	418.97	427.488	804.183	865.899	870.356	835.052	851.944	745.631	543.261	523.174	501.059	567	747.909	839.105	638.225	1114.354	608.96	721.768	336.033	378.446	484.245	463.335	408.299	412.892	390.938	451.01	429.507	336.43	519.446	287.157	398.037	318.489	428.927	648.304	376.084	351.111	359.433	495.977	575.861	445.051	600.815	409.044	435.925	540.264	503.047	531.375	447.233	333.624	449.042	373.292	437.461	384.591	424.07	647.264	485.584	434.706	532.083	474.244	483.361	407.888	425.379	457.076	463.639	411.392	503.441	465.334	476.013	533.215	668.911	616.214	399.124	493.935	510.479	674.291	379.249	622.972	583.037	444.262	568.156	465.341	530.138	516.933	396.301	501.928	282.979	380.124	210	428.731	539.076	448.118	378.469	390	495.535	297.208	349.47	405.149	376.947	442.147	542.295	451.81	419.092	469.224
YGR004W	PEX31	302	303	174	207	353	242	229	232	260	260	270	267	289	333	340	277	222	303	232	283	238	226	232	164	193	217	231	245	128	175	280	185	180	128	298	239	253	224	309	239	209	262	220	253	160	205	294	222	221	230	217	264	234	268	243	186	283	297	242	233	145	248	246	225	203	246	294	301	276	260	291	230	233	280	194	290	255	253	310	240	384	363	394	181	318	327	365	184	310	262	240	299	222	318	220	254	241	177	230	195	273	317	356	264	288	263	172	252	271	257	259	322	299	317	236
YGR005C	TFG2	1055	728	736	854	1210	858	794	829	821	866	837	896	813	848	970	828	776	1468	697	917	1433	1103	972	829	772	938	899	815	656	767	837	557	803	427	905	1005	948	948	1058	947	863	1017	627	792	716	996	1199	766	828	831	940.931	842.88	810	944.048	716	953	860.123	863	902	759	711.884	865	807	802	824	800	1021.44	927	882	838	781	817	670	746	750	871.395	749	887	769	826	970	927.984	891	588	883	890	1117	532	945	890	813	881	666	816	805	928	849	587	835	642	990	1054	955	745	793	993	528	722	835	790	803	985	857	870	681
YGR006W	PRP18	84	86	50	55	84	76	67	55	70	78	97	119	86	76	98	100	86	129	92	117	108	134	102	61	85	63	84.006	44	68	69	80	74	83	63	90	80	89	75	92	69	80	89	58	92	66	71	114	63	77	73	89	76	52	98	70	100	85	97	87	60	80	95	84	59	55	80	120	79	62	77	95	73	75	70	59	86	70	60	84	67	112	135	97	52	51	87	102	55	113	81	103	103	92	81	83	84	65	49	63	43	126	152	107	64	77	90	44	73	68	70	120	140	56	93	63
YGR007W	ECT1	819	687	667	675	1073	722	698	752	821	844	774	881	796	817	1031	816	712	1124	616	703	1124	884	904	620	724	555	765	591	700	559	891	520	676	582	876	566	612	617	720	622	685	695	454	597	463	714	754	510	608	591	702	617	659	824	622	796	753	739	732	614	617	800	762	874	779	685	725	719	680	696	750	644	633	728	627	735	588	747	723	689	746	795	706	545	699	833	879	572	966	737	648	744	572	669	666	935	925	650	901	800	919	1116	1005	750	1013	950	591	799	926	759	891	911	863	877	823
YGR008C	STF2	1015	428	686	1125	1184	737	478	1493	1567	1245	904	1282	1205	438	762	857	855	1015	394	1017	295	582	210	1496	920	962	670	959	1199	1629	1092	1642	1691	1344	1287	465	336	570	497	401	398	307	357	208	284	644	321	282	269	337	565	321	483	381	619	668	344	847	530	765	447	503	842	723	941	461	542	933	635	1291	350	363	602	345	662	555	287	599	377	639	205	233	496	501	606	233	296	300	426	539	164	231	421	470	526	459	682	1012	632	584	471	399	543	603	340	665	418	1725	443	748	417	668	487	605	276
YGR009C	SEC9	1899	980	1163	1414	1900	1237	1132	1473	1761	1291.969	1378	1713	1465	1365	1535	1625	1487	2254	1812	1800	1575	1376	1206	1453	1500	1525	1437	1196.003	1110	1303	1386	898	1049	811	1353	867	922	854	924	797	844	979	635	782	640	952	1164	740	719	801	1046	1092	929	988	955	1107	1006	971	882	963	920	1035	1140	995	1118	925	1194	1154	973	1098	955	749	834	808	1071	922	781	1201	845	1095	1234	1331.068	1236	889	1114	871	1330	636	1230	1335	915	1282	796	1223	1016	971	1053	767	873	739	1261	1365	1373	1097	1043	1248	687	1076	858	866	1298	1751	1260	1288	823
YGR010W	NMA2	517.676	241.689	312.17	372.168	557.681	377.245	251.442	414.45	436.742	438.174	331.711	459.632	451.139	349.792	450.633	417.495	377.043	603.694	508.846	556.673	410.447	358.374	339.659	310.525	335.174	537.773	480.879	433.253	262.458	534.578	404.111	202.173	270.797	210.137	347.33	235.615	298.326	294.703	346.7	289.606	231.071	302.62	241.807	246.096	187.906	268.403	349.569	260.665	254.789	251.883	338.194	329.127	310.071	293.963	350.499	314.958	279.957	284.436	274.857	291.068	211.562	342.267	318.821	263.22	315.177	287.598	305.106	393.046	255.849	432.589	334.883	251.477	276.776	316.576	343.36	234.857	222.34	452.586	266.163	395.908	276.804	363.298	407.395	373.813	362.585	275.328	424.788	226.789	455.314	523.14	229.365	354.74	268.572	410.792	422.051	269.728	326.787	248.179	276.714	235.827	379.569	390.012	451.759	370.443	354.941	342.112	236.025	378.02	291.28	344.315	386.452	467.629	363.512	427.574	303.554
YGR011W	YGR011W	45.324	16.311	22.83	31.832	46.319	36.755	22.558	52.55	63.258	57.826	37.289	40.368	32.861	37.208	49.367	57.505	29.957	73.306	67.154	81.327	50.553	41.626	52.341	44.475	55.826	31.227	42.121	56.747	56.542	69.422	41.889	25.827	12.203	25.863	51.67	37.385	33.674	47.297	35.3	19.394	22.929	19.38	32.193	26.904	24.094	27.597	20.431	19.335	33.211	33.117	30.806	26.873	37.929	43.037	40.501	29.042	27.043	42.601	35.143	47.932	28.438	15.733	38.179	40.78	42.823	37.402	33.894	48.954	40.151	57.411	26.117	31.523	51.224	43.424	61.64	42.143	32.66	60.414	37.837	42.092	18.196	35.702	55.605	58.187	48.415	35.672	31.212	29.211	61.686	41.86	21.635	53.26	32.428	40.208	49.949	29.272	53.213	43.821	54.286	55.173	19.431	21.988	35.241	77.557	44.059	44.888	32.975	81.98	28.72	45.685	30.548	38.371	30.488	51.426	59.446
YGR012W	MCY1	587	331	387	400	682	438	334	573	632	584	440	452	456	454	530	618	549	940	874	766	559	507	720	628	594	396	504	494	621	483	563	297	407	442	579	432	531	513	556	508	384	415	386	377	349	389	464	426	343	399	475	448	482	493	510	453	436	480	482	465	337	421	525	497	530	422	407	599	500	648	447	360	463	448	527	498	388	622	418	559	430	490	606	447	566	423	537	329	642	604	324	477	346	550	487	405	409	333	435	363	403	444	530	469	456	400	238	478	452	386	418	424	466	530	468
YGR013W	SNU71	650	428	546	706	844	515	549	629	686	618	545	745	613	607	718	905	904	1174	732	1019	1085	875	655	916	767	604	730	704	962	617	616	523	572	739	652	612	508	468	557	486	584	692	446	507	471	746	775	508	552	550	672	593	641	792	584	748	717	731	679	670	591	681	660	786	799	589	747	813	692	710	713	618	632	620	618	657	566	670	608	673	629	762	737	480	647	604	749	465	825	729	538	652	547	564	725	668	808	656	653	561	669	755	736	551	640	852	379	752	619	652	606	798	611	652	575
YGR014W	MSB2	2011	1201	1890	1412	2811	1965	1572	1939	2392	2284	2237	2984.562	3239	4100.024	3828	1866	1475	1275	2132	1849	1071	955	1787	1046.991	825	1687	2529	2123	2361	1613	3691	1591.455	1745	1392	2427	830	1095	834	853	920	940	990	940	1047	854	889	1040	872	795.446	917	1435	1268	1367	1777	1184	2150	1713	1937	2130	1664	1928	1935	2088	2237	1917	1016	1213	1566	1267	1476	1385	1424	1303	1598	1218	1349	1167	1431	1363	1217	1569	1536	1427	1908	1576	3207	2120	1692	3992	2215	1966	2022	1726	2000	1887	2288	2515	1467	2471	1788	2492	2383	2788	2237	3388	2261	1336	1545	2619	1761	1815	2552	2273	2687.015	2849
YGR015C	YGR015C	276	220	186	267	340	213	149	248	246	172	177	196	183	160	212	260	269	314	221	231	220	229	231	229	204	188	265	149	262	207	234.014	136	180	225	227	181	221	155	248	203	170	252	148	173	148	237	247	147	172	161	162	199	170	157	186	184	225	209	204	198	105	185	175	165	161	227	246	211	194	237	208	187	182	180	199	209	188	208	160	211	192	252	252	134	196	188	240	131	260	204	118	187	165	219	185	164	177	161	184	139	186	207	186	179	167	174	129	202	177	167	190	197	147	200	168
YGR016W	YGR016W	81	45	47	71	80	39	33	37	71	61	65	50	44	43	60	63	54	72	78	76	68	36	82	52	52	39	55	57	70	53	67	34	47	62	57	53	49	52	73	64	32	76	43	67	43	42	66	45	61	50	57	52	55	67	44	44	42	53	45	29	21	37	33	35	46	52	55	65	50	66	53	37	54	58	58	55	43	63	40	69	59	69	57	60	61	55	63	44	50	61	32	56	52	46	43	31	38	36	41	46	58	60	64	51	40	31	21	39	30	45	53	54	57	55	36
YGR017W	YGR017W	642	629	490	567	778	659	726	731	784	860	869	907	854	851	1018	739	624	801	545	784	906	640	654	414	456	632	723	670	991	634	846	537	625	840	790	993	1016	766	891	817	834	848	482	734	602	917	928	624	647	692	903	701	670	958	736	973	794	884	753	657	745	883	954	1006	892	888	1053	851	922	837	851	791	772	859	759	984	807	756	942	807	734	850	691	485	641	822	958	550	929	702	584	796	586	630	725	854	1014	685	868	643	762	885	786	590	829	983	493	785	920	754	631	817	622	802	874
YGR018C	YGR018C	3	2	1	2	4	1	8	4	10	5	8	2	4	5	4	6	6	4	3	9	10	3	1	1	6	3	3	4	12	3	2	5	5	1	3	2	2	1	4	3	8	2	2	10	0	11	10	5	3	6	4	2	4	4	4	1	3	7	4	5	5	5	3	3	5	3	0	6	5	4	3	3	10	2	3	2	0	7	2	2	2	13	7	0	1	7	2	4	7	1	3	0	6	5	7	4	1	0	0	2	6	6	1	0	4	1	0	2	3	2	4	4	1	8	1
YGR019W	UGA1	1098	738	1018	1474	1382	951	1064	1572	1777	1273	1280	2296	1667	970	1393	973	1057	1983	799	1276	1379	1051	1078	1830	1239	2694	2172	2203	3165	3007	1668	1482	1699	1337	1533.942	610	576	833	817	718	580	595	613	596	513	638	707	722	595	658	662	545.947	754	667	729	805	769	1089	815	861	454	675	1061	1032	989	817	860	1081	841	1132	797	620	971	778	902	730	633	1028	767	866	739	914	1193	653	895	489	751	568	1071	783	443	559	714	948	854	699	693	895	837	674	669	778	958	715	809	762	388	1166	774	773	656	869	758	886	677
YGR020C	VMA7	856	839	765	842	1185	958	997	959	996	995	957	1118	1004	936	1239	984	899	1055	756	1065	1149	973	838	775	609	993	1128	1096	1088	1131	1120	970	1292	824	1189	1315	1253	1017	1264	1068	1178	1229	719	923	743	1449	1257	857	978	964	1104	868	897	1275	848	1216	882	1211	1085	835	1075	1081	1262	1387	1131	1119	1066	968	1025	886	1019	889	914	981	844	1242	836	877	987	839	1289	1264	1120	778	995	1382	1342	828	1293	910	883	1099	918	904	954	1407	1301	1026	1334	1135	1401	1498	1315	946	1317	1477	721	1123	1124	1109	1025	1128	1069	1111	1304
YGR021W	YGR021W	243	246	225	262	413	298	312	334	356	387	816	942	972	852	1038	228	230	317	310	345	292	141	320	192	196	501	607	634	326.003	613	452	263	278	259	526	257.259	259.175	272.949	308.873	215.221	304.866	285.49	216.091	310.247	232.649	381.806	299.296	253.999	257.859	239.949	315.872	214.071	266.015	342.28	239.199	451.311	338.574	479.378	384.354	299.317	343.239	380.934	528.355	559.927	523.857	271.907	303.949	343.049	337.054	316.146	293.015	284.518	335.467	366.72	244.447	269.118	244.686	275.384	310.762	254.31	427.082	387.713	355.749	262.162	335.889	443.452	421.407	252.912	538.596	244.721	304.564	367.985	282.877	387.492	384.409	355	434	416	537	341	314	359	496	395	452	419	228	602	486	487	287	356	389	469	423
YGR022C	YGR022C	0	1	1	0	1	0	0	1	0	1	1	0	1	0	3	0	13	8	8	5	1	4	7	22	1	1	0	3	5	0	0	3	0	2	0	2	0	0	0	0	1	0	0	0	2	2	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	1	0	0	0	3	7	13	35	11	26	6	15	23	41	28	11	16	11	27	28	0	1	0	0	0	0	3	3	2	2	0	0	0	1	1	0	0	0	0	0
YGR023W	MTL1	801	695	330	715	941	353	498	1124	1294	684	392	456	545	445	473	499	612	472	401	708	454	173	384	249	293	590	723	628	1284	675	321	405	431	737	652	642	440	352	488	365	675	626	389	501	326	894	614	383	507	518	637	366	412	488	342	768	545	606	681	592	545	724	794	780	795	585	747	788	572	688	590	566	552	481	545	537	474	592	456	618	151	213	235	147	174	153	218	186	310	197	105	236	234.006	221	168	589	612	591	518	463	760	718	803	673	389	727	373	737	447	619	641	877	595	582	346
YGR024C	THG1	609	505	517	630	790	520	469	513	603	533	524	614	599	632	761	556	507	842	538	643	758	734	756	490	548	486	449	509	620	428	675	751	981	807	768	540	578	624	690	598	587	610	508	618	481	571	687	491	554	503	646	526	631	755	587	716	589	672	686	430	513	588	701	787	661	461	483	625	577	638	509	519	627	690	508	630	573	572	609	546	742	674	741	428	665.36	702	712	637	764	617	573	603	567	674	686	668	673	543	661	557	593	690	694	526	649	623	339	614	664	565	536	610	586	588	650
